State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01392,Islampur,244960,0000,Panhar,Rural,25,0,22,1,27,11,0,15,0,4,0,37,0,1,12,1,44,0,1,76,0,3,0,21,0,0,5,3,1,1,83,0,0,0,0,7,60,26,14,5,92,1,1,0,0,24,1,19,0,2,1,0,0,0,76,2,75,46,31,14,0,3,1,68,1,27,5,0,0,24,,33739,6841719,7216287,273076
10,BIHAR,229,Nalanda,01392,Islampur,244961,0000,Daura,Rural,56,0,10,1,19,1,2,10,0,15,0,41,0,0,0,1,40,1,0,70,0,30,0,0,0,0,1,1,2,1,63,0,0,0,0,31,48,23,29,1,97,2,0,0,0,5,0,4,0,0,0,0,0,0,95,0,95,41,10,4,0,6,0,43,1,21,2,0,0,39,,0,0,2093176,367078
10,BIHAR,229,Nalanda,01392,Islampur,244962,0000,Maidi Kalan,Rural,46,0,16,0,37,0,0,1,0,28,0,29,0,0,1,0,42,0,1,91,0,0,0,8,0,0,0,0,2,0,98,0,0,0,0,0,43,43,14,10,89,1,0,0,0,33,1,10,18,4,1,0,0,0,67,0,67,65,20,6,0,3,1,61,0,30,4,2,0,31,,8116,0,3328883,1095
10,BIHAR,229,Nalanda,01392,Islampur,244963,0000,Sohjana,Rural,46,1,11,1,36,1,1,3,0,1,1,48,0,1,1,1,48,1,0,86,1,4,0,9,0,0,0,0,1,4,94,0,0,0,0,1,28,19,52,19,79,2,0,0,0,6,1,6,0,0,0,0,0,0,94,0,94,56,12,6,1,2,0,53,1,18,4,0,0,40,,42200,0,2967378,0
10,BIHAR,229,Nalanda,01392,Islampur,244964,0000,Maidi Khurd,Rural,7,0,15,0,73,0,0,3,1,1,0,11,0,0,0,0,83,0,3,92,0,0,0,7,0,0,0,0,2,0,96,0,0,0,0,0,57,34,10,9,87,4,0,0,0,13,0,13,0,0,0,0,0,0,87,0,87,41,16,12,0,3,0,47,0,16,8,3,0,39,,18665,0,2274389,0
10,BIHAR,229,Nalanda,01392,Islampur,244965,0000,Chaurawan,Rural,30,0,20,1,47,0,1,0,0,0,0,44,0,0,0,0,52,0,3,95,0,2,0,3,0,0,0,1,2,0,96,0,0,0,0,1,58,38,4,11,88,1,0,0,0,9,0,8,0,0,0,0,0,0,91,0,91,24,15,8,0,2,2,47,1,24,1,0,0,40,,40572,0,2496665,0
10,BIHAR,229,Nalanda,01392,Islampur,244966,0000,Sakri,Rural,47,1,8,0,43,0,1,0,0,1,1,50,0,1,0,0,45,0,2,92,0,2,0,6,0,1,0,1,3,1,92,0,0,0,0,4,63,23,15,3,93,3,0,1,0,16,2,11,1,1,1,0,0,0,84,1,82,55,26,5,0,4,0,70,2,23,4,1,0,20,,70604,0,7810378,426444
10,BIHAR,229,Nalanda,01392,Islampur,244967,0000,Harseni,Rural,14,0,33,0,51,0,2,0,0,0,0,43,0,0,0,0,56,0,0,96,0,1,0,2,0,0,1,0,2,5,91,0,0,0,0,0,32,18,51,8,91,0,0,0,0,1,0,1,0,0,0,0,0,0,99,0,99,27,5,0,0,12,1,39,0,5,1,0,0,54,,6492,0,1331359,0
10,BIHAR,229,Nalanda,01392,Islampur,244968,0000,Sunri,Rural,25,0,24,0,40,1,3,6,0,3,1,38,0,1,0,0,56,0,2,78,0,3,0,18,0,0,0,0,3,2,88,0,0,0,0,6,65,22,13,14,79,6,0,0,0,16,0,14,1,1,0,0,0,0,84,0,84,44,30,6,0,2,1,47,1,27,3,1,0,40,,4058,0,4949818,0
10,BIHAR,229,Nalanda,01392,Islampur,244969,0000,Kapasia,Rural,27,0,7,0,56,1,1,2,6,2,1,29,0,2,1,0,62,0,2,77,0,4,0,18,0,0,0,1,2,11,82,0,0,0,0,3,72,16,12,2,94,3,0,1,0,63,1,11,31,11,1,0,8,0,37,1,36,38,7,4,0,10,1,42,2,7,5,1,0,44,,3247,0,2724465,0
10,BIHAR,229,Nalanda,01392,Islampur,244970,0000,Rupaspur,Rural,3,0,17,0,78,0,2,0,0,1,0,16,0,1,1,0,79,2,2,75,0,24,0,2,0,0,2,1,2,5,90,0,1,0,0,0,87,11,2,1,99,0,0,0,0,81,0,21,0,60,0,0,0,0,19,0,19,5,7,0,0,6,0,82,2,2,0,0,0,14,,0,0,543093,0
10,BIHAR,229,Nalanda,01392,Islampur,244971,0000,Gauspur,Rural,46,0,2,0,30,20,2,0,0,0,0,4,0,0,4,0,91,0,0,74,0,9,0,17,0,0,0,0,2,2,96,0,0,0,0,0,65,35,0,0,100,0,0,0,0,13,2,11,0,0,0,0,0,0,87,0,87,96,50,4,0,2,4,94,0,41,6,0,0,2,,6494,0,700562,0
10,BIHAR,229,Nalanda,01392,Islampur,244972,0000,Pilkhi,Rural,41,2,11,0,38,4,1,2,0,6,3,36,0,2,2,1,50,0,0,68,1,20,0,10,0,0,1,0,0,26,70,0,0,0,0,2,50,22,29,24,73,3,0,0,0,43,0,10,0,15,2,0,15,0,57,0,57,36,41,7,0,3,2,57,1,26,3,0,0,20,,12175,0,2382979,0
10,BIHAR,229,Nalanda,01392,Islampur,244973,0000,Bauri Dih,Rural,22,0,44,1,22,2,0,9,0,6,0,47,0,1,0,0,43,0,1,77,1,6,0,16,0,0,2,1,2,5,87,0,0,0,0,3,52,32,17,1,94,5,0,0,0,31,1,14,2,1,13,0,0,0,69,2,68,51,31,9,0,8,1,52,1,25,2,1,0,35,,0,0,2864418,447881
10,BIHAR,229,Nalanda,01392,Islampur,244974,0000,Makhdumpur,Rural,0,0,68,0,27,4,0,0,0,0,0,62,0,0,0,1,35,1,1,98,0,0,0,2,0,0,0,0,0,1,98,0,0,0,1,0,14,86,0,0,100,0,0,0,0,1,0,1,0,0,0,0,0,0,99,0,99,21,54,8,0,0,0,40,0,56,0,7,0,20,,2397,0,1014173,0
10,BIHAR,229,Nalanda,01392,Islampur,244975,0000,Bardaha,Rural,50,1,13,1,22,2,1,9,0,11,1,43,0,7,0,0,35,2,1,90,0,6,0,4,0,0,0,1,2,1,92,0,0,0,0,3,39,26,35,5,94,1,0,0,0,3,0,2,0,0,0,0,0,0,97,0,97,27,9,2,0,3,1,46,2,20,3,1,0,44,,3247,1499754,4207589,3853
10,BIHAR,229,Nalanda,01392,Islampur,244976,0000,Rasalpur,Rural,46,0,33,0,12,8,0,0,0,0,0,63,0,0,0,2,34,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,43,21,36,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,9,0,0,0,1,0,2,0,4,0,0,0,94,,0,2766448,2962136,0
10,BIHAR,229,Nalanda,01392,Islampur,244977,0000,Sarthua,Rural,67,2,7,0,10,11,2,1,0,11,3,55,0,3,0,0,25,0,2,88,1,8,0,2,1,0,2,2,4,4,84,0,0,0,0,3,42,44,14,4,94,1,0,1,0,14,1,13,0,1,0,1,0,0,86,0,85,46,20,5,1,11,2,55,2,28,2,0,0,30,,7889,0,4571284,0
10,BIHAR,229,Nalanda,01392,Islampur,244978,0000,Pachrukhia,Rural,2,1,44,0,50,0,3,0,0,0,2,42,0,2,0,0,53,0,1,88,0,5,0,6,0,0,1,0,8,0,90,0,0,0,0,0,53,41,6,97,3,0,0,0,0,10,0,7,0,0,2,0,0,0,90,0,90,48,63,23,0,2,5,70,1,65,8,2,0,10,,0,0,429166,0
10,BIHAR,229,Nalanda,01392,Islampur,244979,0000,Mousuma Ramnagar,Rural,8,0,64,2,6,0,2,19,0,0,0,38,0,2,0,0,59,2,0,91,0,3,0,6,0,0,0,0,2,0,95,0,0,0,3,0,23,77,0,3,97,0,0,0,0,67,0,12,55,0,0,0,0,0,33,0,33,47,25,2,0,6,0,48,5,12,5,0,0,39,,5683,0,928857,0
10,BIHAR,229,Nalanda,01392,Islampur,244980,0000,Mahmuda,Rural,36,0,30,3,26,1,1,4,0,12,2,46,0,2,1,1,34,0,1,86,0,10,0,4,0,0,1,2,3,1,91,0,0,0,0,1,46,35,19,2,93,3,2,1,0,19,1,8,4,3,3,0,0,0,81,6,75,27,21,4,0,13,2,46,4,30,3,1,0,34,,75529,0,2352625,0
10,BIHAR,229,Nalanda,01392,Islampur,244981,0000,Madhukar Chak,Rural,5,0,90,0,5,0,0,0,0,0,21,74,0,0,0,0,5,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,79,21,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,10,5,5,0,0,0,47,0,47,5,0,0,47,,2582,0,707748,0
10,BIHAR,229,Nalanda,01392,Islampur,244982,0000,Jethauna,Rural,22,0,32,1,40,3,2,0,1,0,2,37,0,3,0,2,55,0,0,83,2,6,1,8,0,0,0,2,1,1,95,0,0,0,0,0,60,39,1,0,89,10,0,1,0,15,3,10,1,0,1,0,0,0,85,0,85,44,48,20,0,7,2,77,2,71,8,1,0,8,,2436,0,1298993,0
10,BIHAR,229,Nalanda,01392,Islampur,244983,0000,Kochra,Rural,16,0,39,2,20,2,1,19,0,1,0,48,0,1,0,1,48,0,1,77,2,4,0,18,0,0,0,1,4,0,94,0,0,0,0,0,43,32,25,1,94,4,0,1,0,17,0,15,0,1,0,0,0,0,83,0,83,41,28,13,0,4,0,42,2,35,3,0,0,34,,4059,0,2029258,0
10,BIHAR,229,Nalanda,01392,Islampur,244984,0000,Waira,Rural,27,0,32,1,33,1,0,4,0,3,0,46,0,1,0,0,47,0,3,93,1,2,0,4,0,0,0,0,2,0,97,0,0,0,0,0,29,49,22,0,99,0,0,1,0,8,0,7,0,0,0,0,0,0,92,0,92,32,25,4,1,4,1,44,1,32,3,1,0,33,,812,0,3467131,0
10,BIHAR,229,Nalanda,01392,Islampur,244985,0000,Kewali,Rural,38,1,19,0,7,0,3,31,0,1,0,43,0,1,0,0,50,4,1,74,0,4,0,22,0,0,1,1,1,5,92,0,0,0,0,0,43,47,9,3,93,4,0,0,0,14,0,12,2,0,0,0,0,0,86,0,86,21,26,13,0,2,0,32,0,50,4,1,0,35,,0,0,2902934,0
10,BIHAR,229,Nalanda,01392,Islampur,244986,0000,Saifabad,Rural,46,0,18,2,34,0,0,0,0,0,0,54,0,0,0,0,46,0,0,98,0,2,0,0,0,0,0,0,0,4,96,0,0,0,0,0,62,29,9,0,100,0,0,0,0,12,2,11,0,0,0,0,0,0,88,0,88,23,9,7,0,4,2,39,0,52,7,2,2,38,,0,0,803545,0
10,BIHAR,229,Nalanda,01392,Islampur,244987,0000,Sharifa,Rural,38,0,5,0,55,0,1,1,0,6,0,38,0,1,4,0,50,0,0,86,0,11,0,3,0,0,49,2,3,7,38,0,0,0,0,0,41,32,28,2,92,5,0,1,0,9,2,6,0,1,0,0,0,0,91,1,91,27,19,6,0,6,1,60,6,15,2,0,0,29,,103864,0,4647342,0
10,BIHAR,229,Nalanda,01393,Ben,244988,0000,Murgawan,Rural,25,0,4,0,67,0,0,3,0,0,0,25,0,0,0,0,72,0,2,76,0,6,0,18,0,0,0,1,1,1,97,0,0,0,0,0,39,46,15,1,99,0,0,0,0,22,0,19,1,2,0,0,0,0,78,0,78,44,8,10,0,2,0,20,3,15,2,0,0,62,,1037,0,3231163,0
10,BIHAR,229,Nalanda,01393,Ben,244989,0000,Khaira,Rural,25,1,12,0,56,1,3,2,0,1,1,34,0,6,1,0,56,1,0,91,0,3,0,6,0,0,0,0,1,3,95,0,0,0,0,0,35,44,21,9,90,0,0,0,0,20,1,13,1,5,0,0,0,0,80,1,79,43,17,13,0,2,0,29,1,22,6,2,0,48,,262531,46607,6366360,0
10,BIHAR,229,Nalanda,01393,Ben,244990,0000,Kosnara,Rural,31,0,21,1,29,2,1,15,0,1,1,45,0,4,7,0,42,1,1,92,0,1,0,7,0,0,1,0,1,16,80,0,0,0,0,3,41,42,17,2,98,0,0,0,0,12,1,8,3,0,0,0,0,0,88,0,88,30,7,12,0,4,0,61,0,11,2,1,1,35,,34307,0,3225001,0
10,BIHAR,229,Nalanda,01393,Ben,244991,0000,Jafra,Rural,28,0,13,0,54,0,3,2,0,7,1,31,0,0,0,0,58,1,1,91,2,0,0,6,0,0,0,3,1,1,94,0,0,0,1,0,18,31,51,7,91,2,0,0,0,20,1,18,1,0,0,0,0,0,80,0,80,16,18,12,1,8,8,19,3,16,2,1,0,50,,311739,0,2092461,0
10,BIHAR,229,Nalanda,01393,Ben,244992,0000,Sehri,Rural,18,0,4,0,75,0,0,0,2,2,1,15,0,1,0,0,78,0,1,92,0,1,0,7,0,0,0,0,1,27,70,0,1,0,0,1,14,29,56,6,94,0,0,0,0,14,0,11,2,0,0,0,0,0,86,0,86,7,3,6,0,6,1,24,0,10,2,0,0,63,,112709,2758121,2969212,0
10,BIHAR,229,Nalanda,01393,Ben,244993,0000,Arawan,Rural,20,0,19,1,56,0,3,0,0,1,1,41,1,1,0,1,51,3,0,90,0,2,0,7,0,0,2,1,1,15,80,0,0,0,0,0,37,50,13,15,85,0,0,0,0,24,0,21,1,2,0,0,0,0,76,5,72,50,20,10,0,9,1,57,1,20,5,1,0,28,,80813,9567802,6257858,0
10,BIHAR,229,Nalanda,01393,Ben,244994,0000,Eksara,Rural,41,0,8,0,45,1,1,4,0,2,0,43,0,2,4,0,47,0,0,88,0,5,0,6,0,0,2,1,2,2,81,0,0,0,0,12,46,34,20,7,89,3,0,0,0,16,1,14,0,0,0,0,0,0,84,0,84,28,34,11,0,9,2,59,2,27,3,2,0,27,,72990,0,6035740,0
10,BIHAR,229,Nalanda,01393,Ben,244995,0000,At,Rural,26,0,9,0,59,0,3,0,0,9,0,35,0,1,0,0,54,0,0,80,0,4,0,15,0,0,0,3,2,0,95,0,0,0,0,0,47,32,21,4,95,1,0,0,0,26,0,19,2,0,1,0,0,4,74,2,73,49,15,11,0,17,2,43,2,11,6,1,1,42,,60007,0,5174584,0
10,BIHAR,229,Nalanda,01393,Ben,244996,0000,Mohammadpur,Rural,32,0,9,0,58,0,1,0,0,0,2,33,0,2,1,1,62,0,0,92,0,0,0,8,0,0,2,0,1,45,53,0,0,0,0,0,18,16,66,14,85,0,0,0,0,5,0,4,0,0,0,0,0,0,95,0,95,16,2,3,0,1,0,16,3,2,3,2,0,77,,0,1507666,1263885,0
10,BIHAR,229,Nalanda,01393,Ben,244997,0000,Mari,Rural,32,0,13,0,52,0,0,1,0,1,0,51,0,0,0,0,47,0,0,87,0,2,0,10,0,0,0,0,2,6,91,0,0,0,0,0,54,38,8,2,97,0,0,0,0,12,1,10,0,0,0,1,0,0,88,0,88,13,7,4,0,2,0,26,1,3,2,0,0,70,,10691,7690030,4348979,0
10,BIHAR,229,Nalanda,01393,Ben,244998,0000,Marsua,Rural,45,2,3,0,47,0,2,1,0,24,2,28,0,0,1,0,42,0,1,69,3,20,0,8,0,0,1,1,1,2,92,0,0,1,2,0,39,21,40,1,98,0,1,0,0,13,2,11,1,0,0,0,0,0,87,0,87,25,19,12,1,5,2,40,2,8,2,2,0,48,,8111,0,2667881,0
10,BIHAR,229,Nalanda,01393,Ben,244999,0000,Sidhi Bigha,Rural,25,19,12,0,44,0,0,0,0,15,0,29,0,0,0,0,56,0,0,80,15,5,0,0,0,0,0,0,0,0,98,0,0,2,0,0,29,70,2,29,71,0,0,0,0,7,0,0,7,0,0,0,0,0,93,0,93,41,8,5,0,2,0,22,2,3,0,0,0,66,,0,0,475963,0
10,BIHAR,229,Nalanda,01393,Ben,245000,0000,Birbal Bigha,Rural,50,0,0,0,35,5,8,2,0,40,0,15,0,0,0,0,45,0,0,88,0,12,0,0,0,0,2,2,2,5,80,0,0,0,0,8,50,18,32,0,100,0,0,0,0,18,0,15,2,0,0,0,0,0,82,0,82,78,42,35,0,2,0,78,5,58,0,0,0,12,,0,0,297171,0
10,BIHAR,229,Nalanda,01393,Ben,245001,0000,Babhaniawan,Rural,48,0,0,0,49,0,0,0,1,20,0,29,0,1,0,0,49,1,1,94,0,4,0,2,0,0,4,2,0,0,93,1,0,0,0,0,41,42,17,37,63,0,0,0,0,14,1,8,4,0,0,0,0,0,86,0,86,89,29,15,1,4,0,75,2,38,1,0,0,17,,117887,0,1932946,0
10,BIHAR,229,Nalanda,01393,Ben,245002,0000,Ben,Rural,37,1,11,0,40,1,1,9,0,2,0,41,0,1,2,0,52,1,0,82,0,6,0,11,0,0,0,1,0,0,96,0,0,0,0,2,46,41,13,3,96,0,0,0,0,27,1,16,5,4,2,0,0,0,73,0,73,54,28,17,1,4,1,42,1,18,5,2,0,42,,459960,0,7793923,0
10,BIHAR,229,Nalanda,01393,Ben,245003,0000,Makhdumpur,Rural,50,1,7,2,25,7,1,6,1,10,1,46,0,2,1,0,39,0,0,86,0,4,0,8,1,1,1,10,1,0,87,0,0,0,0,0,33,27,40,2,98,0,0,0,0,15,2,12,0,1,0,0,0,0,85,13,71,36,6,7,2,4,2,11,0,9,3,2,0,71,,4867,0,3593345,0
10,BIHAR,229,Nalanda,01393,Ben,245004,0000,Amia Bigha,Rural,45,0,8,0,46,0,0,0,0,14,0,31,0,1,0,0,54,0,0,85,0,13,0,1,0,0,1,0,1,0,96,0,0,0,1,0,24,76,0,0,98,0,0,1,0,9,2,6,1,0,0,1,0,0,91,0,91,44,8,4,0,12,1,74,5,4,2,1,0,19,,811,0,1295585,0
10,BIHAR,229,Nalanda,01393,Ben,245005,0000,Nohsa,Rural,34,1,16,0,40,1,3,2,1,4,1,34,0,0,6,0,54,0,0,84,0,3,0,12,0,0,1,0,3,5,89,0,0,1,0,0,32,48,21,12,88,1,0,0,0,15,0,11,1,2,0,0,0,0,85,0,85,32,17,9,0,7,1,38,3,6,3,1,0,45,,185777,0,7183848,0
10,BIHAR,229,Nalanda,01393,Ben,245006,0000,Ramganj,Rural,67,3,3,0,27,1,0,0,0,0,2,68,0,0,0,0,30,0,0,98,0,0,0,2,0,0,7,3,0,24,66,1,0,0,0,0,8,81,10,1,99,0,1,0,0,3,0,3,0,0,0,0,0,0,97,0,97,11,5,0,1,6,0,12,0,8,0,0,0,74,,0,0,617416,0
10,BIHAR,229,Nalanda,01393,Ben,245007,0000,Kutlupur,Rural,22,1,12,3,50,0,9,2,1,8,0,39,0,5,1,1,45,1,0,81,0,5,0,14,0,0,0,1,0,4,93,1,0,0,1,0,32,36,32,15,83,1,0,0,1,16,2,9,1,3,0,1,0,0,84,0,84,32,8,10,0,5,5,31,4,8,8,3,0,50,,1623,0,3194723,0
10,BIHAR,229,Nalanda,01393,Ben,245008,0000,Madhaur,Rural,40,0,2,0,54,0,0,3,0,11,0,19,0,1,0,0,68,1,0,64,0,24,0,11,0,0,0,2,0,0,96,0,0,0,0,1,23,25,53,1,98,0,0,0,0,8,1,2,1,2,1,0,0,0,92,0,92,17,2,4,0,8,0,22,2,11,4,0,0,61,,0,0,972731,0
10,BIHAR,229,Nalanda,01393,Ben,245009,0000,Bara,Rural,29,0,9,1,57,1,2,3,0,2,1,30,0,0,0,0,67,0,0,78,0,1,0,19,1,0,1,0,1,1,97,0,0,0,0,0,41,32,27,26,73,0,0,1,0,18,0,15,0,1,1,0,0,0,82,0,82,31,11,14,0,3,0,40,2,6,4,0,0,50,,0,776605,2723252,0
10,BIHAR,229,Nalanda,01393,Ben,245010,0000,Mashespur,Rural,22,0,3,0,70,1,4,0,0,0,0,16,0,0,0,0,84,0,0,76,0,0,0,24,0,0,0,0,0,2,97,1,0,0,0,0,48,19,33,1,99,0,0,0,0,19,2,18,0,0,0,0,0,0,81,0,81,54,6,28,0,1,0,61,0,19,2,3,0,35,,0,0,1166419,0
10,BIHAR,229,Nalanda,01393,Ben,245011,0000,Saure,Rural,29,0,16,0,45,5,2,0,2,6,1,41,0,13,3,0,36,0,0,88,0,2,0,9,0,0,0,0,0,10,87,1,0,1,0,0,32,42,26,3,95,1,0,0,0,21,1,11,7,0,1,0,0,0,79,0,79,52,14,15,1,3,0,58,1,16,3,0,0,35,,0,0,4844366,0
10,BIHAR,229,Nalanda,01393,Ben,245012,0000,Karjara,Rural,25,0,20,0,49,1,2,2,0,0,0,38,0,1,0,0,59,2,0,83,0,4,0,13,0,0,1,1,0,1,96,0,0,0,0,0,41,39,20,19,81,1,0,0,0,16,1,12,1,1,0,1,0,0,84,0,84,24,13,19,1,4,2,48,2,19,5,1,0,40,,0,43961,2333479,0
10,BIHAR,229,Nalanda,01393,Ben,245013,0000,Janaro,Rural,15,0,21,0,60,1,2,1,0,0,0,30,0,0,1,0,67,0,2,80,0,4,0,16,0,0,0,0,2,0,98,0,0,0,0,0,45,46,9,8,92,0,0,0,0,17,0,12,5,0,0,0,0,0,83,0,83,45,2,15,1,5,0,43,2,10,4,0,0,50,,5680,8719216,2077116,0
10,BIHAR,229,Nalanda,01393,Ben,245014,0000,Akauna,Rural,33,0,15,0,46,0,3,3,0,1,0,44,0,0,0,0,54,0,0,84,0,4,0,11,0,0,0,0,3,11,80,0,0,0,0,5,32,29,40,1,97,1,0,0,0,22,1,15,5,1,1,0,0,0,78,1,77,50,8,19,0,4,2,60,1,22,3,1,0,29,,0,12100000,4288090,0
10,BIHAR,229,Nalanda,01393,Ben,245015,0000,Jangharo,Rural,52,0,2,0,44,0,1,0,0,15,0,31,0,0,0,0,53,0,0,93,0,4,0,1,0,0,2,1,0,11,31,0,0,0,0,56,12,14,73,3,96,1,0,0,0,12,0,10,1,1,0,0,0,0,88,5,83,12,9,7,1,8,3,36,4,10,5,1,0,51,,811,11900000,2287277,0
10,BIHAR,229,Nalanda,01393,Ben,245016,0000,Gangti,Rural,33,0,6,0,47,0,9,4,1,1,0,30,0,1,7,0,58,2,0,85,1,1,0,13,0,0,0,0,0,4,96,0,0,0,0,0,16,22,62,17,82,1,0,0,0,11,0,7,2,2,0,0,0,0,89,0,89,71,18,24,0,1,1,70,0,22,4,0,0,23,,0,5406663,2261074,0
10,BIHAR,229,Nalanda,01393,Ben,245017,0000,Maijra,Rural,23,1,18,1,45,1,1,11,0,2,0,33,0,2,0,0,63,1,0,75,0,15,0,10,0,0,1,4,2,2,90,0,0,0,0,0,38,31,32,6,94,1,0,0,0,18,0,11,2,5,0,0,0,0,82,0,81,46,16,18,1,13,9,49,1,15,6,2,0,37,,1623,959661,7185686,0
10,BIHAR,229,Nalanda,01393,Ben,245018,0000,kolhua,Rural,53,1,17,1,19,2,0,6,0,2,0,59,0,6,0,0,32,1,1,79,0,2,1,18,1,0,4,1,1,3,90,0,0,0,1,0,30,40,30,7,93,0,0,0,0,35,2,14,2,17,0,0,0,0,65,1,64,19,14,6,3,12,1,41,0,14,2,2,0,46,,10891,0,1730329,0
10,BIHAR,229,Nalanda,01393,Ben,245019,0000,Dharhara,Rural,41,0,14,0,40,0,1,4,0,9,2,51,0,1,0,0,36,0,0,74,1,21,0,4,0,0,1,0,0,1,90,0,0,1,0,6,50,28,21,3,95,2,0,0,0,29,4,14,4,6,1,0,0,0,71,8,64,65,41,15,1,9,7,72,4,23,3,1,1,6,,812,0,1678202,0
10,BIHAR,229,Nalanda,01394,Rajgir,245020,0000,Bhui,Rural,29,0,9,0,48,1,2,9,2,2,0,35,0,2,0,0,59,0,1,80,0,5,0,15,0,0,1,1,2,7,85,0,0,0,0,3,24,33,43,18,81,1,0,0,0,21,1,14,1,2,2,0,0,0,79,0,79,43,10,13,0,10,2,59,2,13,4,1,0,32,,208428,40300000,10100000,0
10,BIHAR,229,Nalanda,01394,Rajgir,245021,0000,Tetaria,Rural,67,0,1,0,27,0,3,0,1,3,0,65,0,1,0,0,32,0,0,95,1,0,1,3,0,1,1,1,1,0,97,0,0,0,0,0,18,9,73,3,92,3,0,2,0,6,0,3,2,0,1,0,0,0,94,0,94,7,1,4,0,25,0,64,1,1,1,0,0,22,,0,0,1020586,0
10,BIHAR,229,Nalanda,01394,Rajgir,245022,0000,Bahera,Rural,78,0,4,0,17,0,0,1,0,0,5,71,0,0,0,2,22,0,0,82,0,10,0,8,0,0,0,0,1,0,97,0,0,0,2,0,51,15,34,0,98,0,1,1,0,1,0,1,0,0,0,0,0,0,99,0,99,48,15,0,0,30,2,31,0,1,0,0,0,40,,14870,0,830151,0
10,BIHAR,229,Nalanda,01394,Rajgir,245024,0000,Khaira Salaru,Rural,43,0,0,1,3,0,0,53,0,0,0,39,0,1,0,0,60,0,0,99,0,1,0,0,0,0,0,0,0,21,79,0,0,0,0,0,5,14,81,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1,4,5,0,1,1,25,1,12,0,0,0,64,,1623,0,728770,0
10,BIHAR,229,Nalanda,01394,Rajgir,245025,0000,Milki,Rural,46,1,4,2,39,0,3,6,0,8,0,37,0,1,0,0,54,0,0,98,1,1,0,0,0,0,1,1,1,0,97,0,0,0,0,0,8,61,31,16,84,0,0,0,0,4,0,3,0,0,0,1,0,0,96,4,92,50,14,2,0,4,3,24,2,31,3,2,0,47,,5033,7956001,1659169,0
10,BIHAR,229,Nalanda,01394,Rajgir,245026,0000,Chandaura,Rural,53,0,3,0,36,0,0,8,0,4,1,49,0,3,0,0,43,0,0,80,0,0,0,20,0,0,0,0,1,0,99,0,0,0,0,0,36,64,0,33,67,0,0,0,0,14,0,14,0,0,0,0,0,0,86,0,86,72,14,12,0,0,0,68,0,6,7,2,0,29,,3247,6300646,1204931,0
10,BIHAR,229,Nalanda,01394,Rajgir,245027,0000,Majaitha,Rural,10,24,6,2,40,0,0,0,16,1,21,41,0,2,0,0,33,0,2,55,1,44,0,0,0,0,4,75,10,7,3,0,0,0,0,0,45,55,0,32,68,0,0,0,0,97,28,54,7,7,0,0,0,0,3,0,3,93,31,34,32,50,42,48,7,22,23,19,14,0,,3247,5896463,1100752,0
10,BIHAR,229,Nalanda,01394,Rajgir,245028,0000,Katha,Rural,31,1,31,0,27,3,0,7,0,2,0,33,1,0,0,1,60,1,2,90,0,2,0,8,0,0,0,0,0,0,28,0,0,0,0,71,1,8,91,16,83,1,0,0,0,33,0,3,1,27,1,0,0,0,67,36,31,13,3,15,0,6,1,51,0,16,1,1,1,44,,13799,13300000,2028182,0
10,BIHAR,229,Nalanda,01394,Rajgir,245029,0000,Ujarpur,Rural,6,3,2,0,0,0,5,84,0,0,0,0,0,2,0,0,92,6,0,2,0,0,0,5,94,0,0,94,2,0,5,0,0,0,0,0,94,6,0,95,5,0,0,0,0,95,92,3,0,0,0,0,0,0,5,0,5,94,8,75,3,13,5,89,2,46,52,14,13,5,,586259,40100000,2015845,0
10,BIHAR,229,Nalanda,01394,Rajgir,245030,0000,Hansrajpur,Rural,3,0,3,0,0,3,0,90,0,0,0,0,0,0,0,0,100,0,0,3,0,0,0,0,97,0,2,98,0,0,0,0,0,0,0,0,97,3,0,98,2,0,0,0,0,98,98,0,0,0,0,0,0,0,2,2,0,97,14,87,27,27,5,78,18,24,76,24,46,0,,321991,82900000,3082976,0
10,BIHAR,229,Nalanda,01394,Rajgir,245031,0000,Rasalpur,Rural,7,0,38,5,1,3,1,45,0,1,1,45,0,0,0,1,53,0,1,66,1,5,1,27,1,0,2,1,5,20,70,0,0,0,1,2,25,67,8,34,64,0,0,1,0,21,0,19,2,0,0,0,0,0,79,0,79,24,2,18,0,3,1,22,1,14,9,1,0,66,,3245,34600000,1237275,0
